datum,value
2021-11-24T21:00:00,4.54
2021-11-24T23:00:00,4.15
2021-11-25T01:00:00,3.31
2021-11-25T03:00:00,2.77
2021-11-25T05:00:00,3.19
2021-11-25T07:00:00,3.38
2021-11-25T09:00:00,3.25
2021-11-25T11:00:00,3.24
2021-11-25T13:00:00,3.63
2021-11-25T15:00:00,4.3
2021-11-25T17:00:00,4.63
2021-11-25T19:00:00,4.54
2021-11-25T21:00:00,4.25
2021-11-25T23:00:00,4.37
2021-11-26T01:00:00,4.44
2021-11-26T03:00:00,4.35
2021-11-26T05:00:00,4.2
2021-11-26T07:00:00,4.06
2021-11-26T09:00:00,4.31
2021-11-26T11:00:00,4.37
2021-11-26T13:00:00,4.16
2021-11-26T15:00:00,4.07
2021-11-26T17:00:00,3.89
2021-11-26T19:00:00,4.02
2021-11-26T21:00:00,4.03
2021-11-26T23:00:00,4.53
2021-11-27T01:00:00,4.51
2021-11-27T03:00:00,4.53
2021-11-27T05:00:00,4.62
2021-11-27T07:00:00,5.11
2021-11-27T09:00:00,5.22
2021-11-27T11:00:00,4.61
2021-11-27T13:00:00,5.71
2021-11-27T15:00:00,5.91
2021-11-27T17:00:00,6.37
2021-11-27T19:00:00,5
2021-11-27T21:00:00,4.97
2021-11-27T23:00:00,4.88
2021-11-28T01:00:00,5.19
2021-11-28T03:00:00,5.15
2021-11-28T05:00:00,5.42
2021-11-28T07:00:00,5.29
2021-11-28T09:00:00,5.34
2021-11-28T11:00:00,5.09
2021-11-28T13:00:00,5.1
2021-11-28T15:00:00,4.8
2021-11-28T17:00:00,4.86
2021-11-28T19:00:00,5.24
2021-11-28T21:00:00,5.09
2021-11-28T23:00:00,5
2021-11-29T01:00:00,4.33
2021-11-29T03:00:00,4.51
2021-11-29T05:00:00,4.24
2021-11-29T07:00:00,5.11
2021-11-29T09:00:00,4.61
2021-11-29T11:00:00,4.75
2021-11-29T13:00:00,4.29
2021-11-29T15:00:00,4.35
2021-11-29T17:00:00,4.47
2021-11-29T19:00:00,4.33
2021-11-29T21:00:00,4.06
2021-11-29T23:00:00,4.12
2021-11-30T01:00:00,4
2021-11-30T03:00:00,4.18
2021-11-30T05:00:00,4.51
2021-11-30T07:00:00,4.38
2021-11-30T09:00:00,4.28
2021-11-30T11:00:00,4.49
2021-11-30T13:00:00,4.31
2021-11-30T15:00:00,4.09
2021-11-30T17:00:00,4.05
