"month","year","series_id_x","series_id_y","mean_x","mean_y"
11,2010,29,37,9.072048846675704,10.602312138728312
12,2010,29,37,4.163709677419338,5.366711681296447
1,2011,29,37,4.23921302578021,4.985020242915
2,2011,29,37,5.171056547619026,6.015298507462627
3,2011,29,37,6.107469717362012,6.26001348617666
4,2011,29,37,10.781584433634453,10.02395543175487
5,2011,29,37,14.387970430107504,13.418126684636082
6,2011,29,37,16.653755215577146,15.493380281690198
7,2011,29,37,18.14213709677406,17.578392977717552
8,2011,29,37,18.551545698924677,18.170215633423183
9,2011,29,37,17.07048611111115,17.484280532043588
10,2011,29,37,14.902688172042891,15.772788656313418
11,2011,29,37,11.359972202918735,12.534885337039594
12,2011,29,37,7.7433467741934425,9.821830508474598
1,2012,29,37,6.8156796769852495,7.99155405405405
2,2012,29,37,3.132014388489196,4.058933717579257
3,2012,29,37,6.109479015918942,6.0078325455772905
4,2012,29,37,9.11842105263158,8.703980446927382
5,2012,29,37,12.414045698924765,11.702427511800373
6,2012,29,37,16.06432055749124,14.845594405594364
7,2012,29,37,18.306325706594865,16.932856169052474
8,2012,29,37,19.804771505376255,18.71554006968634
9,2012,29,37,17.687630298818625,18.013807531380838
10,2012,29,37,13.56727642276424,14.107743153918793
11,2012,29,37,9.682569444444466,11.550645624103343
12,2012,29,37,6.83387096774198,8.569173441734494
1,2013,29,37,5.65692204301077,7.318682795698929
2,2013,29,37,3.748363095238096,5.536011904761916
3,2013,29,37,3.566352624495283,4.021794871794881
4,2013,29,37,6.053402777777753,5.713968033356496
5,2013,29,37,10.942607526881737,10.293346774193598
6,2013,29,37,14.205420430854756,13.332986111111124
7,2013,29,37,18.466644250168187,17.32981157469718
8,2013,29,37,20.38907103825146,19.528225806451434
9,2013,29,37,17.86685198054212,18.077414871438428
10,2013,29,37,14.547782258064505,15.521706989247447
11,2013,29,37,10.66541666666661,11.941805555555568
12,2013,29,37,7.807469717362037,8.806559139784916
1,2014,29,37,7.246392447741018,9.057123655913962
2,2014,29,37,6.933928571428584,8.299999999999942
3,2014,29,37,8.2182368775235,8.619448183041698
4,2014,29,37,11.347430555555531,11.011883252258537
5,2014,29,37,14.160416666666606,13.415467383994619
6,2014,29,37,17.821944444444373,17.013472222222227
7,2014,29,37,19.7438761776581,19.11021505376353
8,2014,29,37,19.41352624495277,19.057795698924714
9,2014,29,37,18.274722222222067,18.252708333333377
10,2014,29,37,15.740391099123515,16.585887096774208
11,2014,29,37,11.802777777777722,13.413819444444476
12,2014,29,37,7.850571620712865,9.82069892473117
1,2015,29,37,6.3141129032258245,7.451885924563026
2,2015,29,37,4.963365599404294,5.71889880952382
3,2015,29,37,6.4569313593540425,6.975959079283911
4,2015,29,37,9.33833333333333,9.252638888888873
5,2015,29,37,13.126152398871115,12.413046402151982
6,2015,29,37,16.199861111111055,15.423750000000005
7,2015,29,37,19.189784946236536,17.967809139785007
8,2015,29,37,19.36908602150543,18.836962365591383
9,2015,29,37,16.8961111111111,17.32055555555543
10,2015,29,37,13.859744623655887,14.578158602150586
11,2015,29,37,11.899305555555575,12.960763888888861
12,2015,29,37,9.575319435104209,11.261466039004873
1,2016,29,37,7.547682119205302,9.27936827956983
8,2016,29,37,20.243999999999964,19.16196236559148
9,2016,29,37,19.933472222222232,19.945486111111176
10,2016,29,37,14.541129032258114,15.6831317204301
11,2016,29,37,10.136041666666625,11.866111111111113
12,2016,29,37,6.877217741935536,7.910349462365621
1,2017,29,37,4.668279569892503,5.782459677419337
2,2017,29,37,4.596577380952406,5.743898809523806
3,2017,29,37,7.437079407806158,8.1973082099596
4,2017,29,37,10.473194444444418,10.678263888888917
5,2017,29,37,13.24210526315789,12.818749999999998
6,2017,29,37,18.31458333333331,17.076597222222162
7,2017,29,37,19.702889784946315,19.296630727762746
8,2017,29,37,19.261223118279524,18.993548387096688
9,2017,29,37,17.266527777777934,17.813888888888755
10,2017,29,37,14.65624999999989,15.805510752688225
11,2017,29,37,10.666111111111073,11.945902777777789
12,2017,29,37,6.311155913978499,8.140322580645178
1,2018,29,37,5.993817204301058,7.889045698924728
2,2018,29,37,4.607094846900692,6.250260999254303
3,2018,29,37,3.1853099730458325,4.783501683501697
4,2018,29,37,8.541527777777782,8.86604166666665
5,2018,29,37,13.441801075268813,12.806182795698916
6,2018,29,37,17.051563585823594,16.308629088378556
7,2018,29,37,20.245833333333326,19.671639784946258
8,2018,29,37,20.945263870094664,20.523521505376355
9,2018,29,37,17.914375000000135,18.26361111111121
10,2018,29,37,15.086290322580634,15.760416666666691
11,2018,29,37,9.917569444444366,11.73159722222227
12,2018,29,37,7.584408602150516,9.974663978494613
1,2019,29,37,6.016330645161299,6.656922043010763
2,2019,29,37,5.24858630952381,6.539029850746332
3,2019,29,37,7.669498725573456,8.524427994616321
4,2019,29,37,11.529950083194654,10.06812500000007
5,2019,29,37,13.21841397849466,12.753158602150513
6,2019,29,37,17.41465277777777,16.20388888888887
7,2019,29,37,20.13595430107528,19.44442204301087
8,2019,29,37,20.144556451612956,19.472379032257926
9,2019,29,37,18.20090277777781,18.295486111111014
10,2019,29,37,14.681115591397708,15.713575268817133
11,2019,29,37,10.146111111111097,11.994374999999978
12,2019,29,37,7.563104838709685,9.373588709677382
1,2020,29,37,7.041532258064536,8.277321668909847
2,2020,29,37,7.6642703091300755,8.520992092020165
3,2020,29,37,7.8722745625840576,8.420861372812894
4,2020,29,37,10.283460736622677,9.626736111111102
5,2020,29,37,13.74973118279569,12.968371467025577
6,2020,29,37,17.53075852470425,16.517847222222244
7,2020,29,37,18.952822580645083,17.921236559139746
8,2020,29,37,21.082246133154083,20.258669354838847
9,2020,29,37,18.329930555555634,18.360347222222025
10,2020,29,37,13.92372311827961,14.916196236559173
11,2020,29,37,11.548611111111104,12.931597222222255
12,2020,29,37,8.18172043010752,10.383400537634373
1,2021,29,37,5.991935483870947,7.541330645161277
2,2021,29,37,4.25297619047618,6.103645833333322
3,2021,29,37,6.465475387727601,7.158815612382218
4,2021,29,37,8.309652777777789,8.210208333333345
5,2021,29,37,11.82654569892476,11.152956989247317
6,2021,29,37,17.185347222222212,16.11861111111119
7,2021,29,37,19.00423387096774,18.37520161290338
8,2021,29,37,19.251411290322604,18.70215053763441
9,2021,29,37,18.851041666666532,18.852470424495582
10,2021,29,37,14.750134408602257,15.703830645161355
11,2021,29,37,11.672236958443976,12.443125000000016
