datum,value
2020-07-16T17:00:00,19.1
2020-07-16T19:00:00,19.1
2020-07-16T21:00:00,19
2020-07-16T23:00:00,19
2020-07-17T01:00:00,18.9
2020-07-17T03:00:00,18.85
2020-07-17T05:00:00,19.25
2020-07-17T07:00:00,19.15
2020-07-17T09:00:00,19
2020-07-17T11:00:00,19
2020-07-17T13:00:00,18.95
2020-07-17T15:00:00,19.95
2020-07-17T17:00:00,20.6
2020-07-17T19:00:00,19.5
2020-07-17T21:00:00,19.5
2020-07-17T23:00:00,19.4
2020-07-18T01:00:00,19.2
2020-07-18T03:00:00,19.2
2020-07-18T05:00:00,19.8
2020-07-18T07:00:00,19.4
2020-07-18T09:00:00,19.4
2020-07-18T11:00:00,19.35
2020-07-18T13:00:00,19.35
2020-07-18T15:00:00,19.4
2020-07-18T17:00:00,19.55
2020-07-18T19:00:00,19.8
2020-07-18T21:00:00,19.75
2020-07-18T23:00:00,19.65
2020-07-19T01:00:00,19.45
2020-07-19T03:00:00,19.2
2020-07-19T05:00:00,19.3
2020-07-19T07:00:00,19.6
2020-07-19T09:00:00,19.5
2020-07-19T11:00:00,19.4
2020-07-19T13:00:00,19.4
2020-07-19T15:00:00,19.4
2020-07-19T17:00:00,19.45
2020-07-19T19:00:00,19.7
2020-07-19T21:00:00,19.75
2020-07-19T23:00:00,19.55
2020-07-20T01:00:00,19.4
2020-07-20T03:00:00,19.25
2020-07-20T05:00:00,19.15
2020-07-20T07:00:00,19.35
2020-07-20T09:00:00,19.45
2020-07-20T11:00:00,19.4
2020-07-20T13:00:00,19.45
2020-07-20T15:00:00,19.45
2020-07-20T17:00:00,19.75
2020-07-20T19:00:00,19.8
2020-07-20T21:00:00,19.75
2020-07-20T23:00:00,19.7
2020-07-21T01:00:00,19.55
2020-07-21T03:00:00,19.35
2020-07-21T05:00:00,19.2
2020-07-21T07:00:00,19.4
2020-07-21T09:00:00,19.5
2020-07-21T11:00:00,19.65
2020-07-21T13:00:00,19.75
2020-07-21T15:00:00,19.65
2020-07-21T17:00:00,19.8
2020-07-21T19:00:00,19.95
2020-07-21T21:00:00,19.9
2020-07-21T23:00:00,19.8
2020-07-22T01:00:00,19.7
2020-07-22T03:00:00,19.5
2020-07-22T05:00:00,19.05
2020-07-22T07:00:00,19.25
2020-07-22T09:00:00,19.6
2020-07-22T11:00:00,19.7
2020-07-22T13:00:00,19.8
2020-07-22T15:00:00,19.75
2020-07-22T17:00:00,19.55
2020-07-22T19:00:00,19.7
2020-07-22T21:00:00,19.95
2020-07-22T23:00:00,19.95
2020-07-23T01:00:00,19.85
2020-07-23T03:00:00,19.65
2020-07-23T05:00:00,19.15
2020-07-23T07:00:00,19.1
2020-07-23T09:00:00,19.5
2020-07-23T11:00:00,19.75
2020-07-23T13:00:00,19.95
2020-07-23T15:00:00,19.9
2020-07-23T17:00:00,19.55
2020-07-23T19:00:00,19.4
2020-07-23T21:00:00,20.3
2020-07-23T23:00:00,19.95
2020-07-24T01:00:00,19.8
2020-07-24T03:00:00,19.7
2020-07-24T05:00:00,19.15
2020-07-24T07:00:00,19
2020-07-24T09:00:00,19.65
2020-07-24T11:00:00,19.5
2020-07-24T13:00:00,19.8
2020-07-24T15:00:00,19.95
2020-07-24T17:00:00,19.55
2020-07-24T19:00:00,19.4
2020-07-24T21:00:00,19.4
2020-07-24T23:00:00,19.65
2020-07-25T01:00:00,19.65
2020-07-25T03:00:00,19.65
2020-07-25T05:00:00,19.25
2020-07-25T07:00:00,19.05
2020-07-25T09:00:00,19
2020-07-25T11:00:00,19.45
2020-07-25T13:00:00,19.5
2020-07-25T15:00:00,19.55
2020-07-25T17:00:00,19.4
2020-07-25T19:00:00,19.15
2020-07-25T21:00:00,19.05
2020-07-25T23:00:00,19.55
2020-07-26T01:00:00,19.5
2020-07-26T03:00:00,19.4
2020-07-26T05:00:00,19.2
2020-07-26T07:00:00,18.85
2020-07-26T09:00:00,18.75
2020-07-26T11:00:00,19.35
2020-07-26T13:00:00,19.2
2020-07-26T15:00:00,19.5
2020-07-26T17:00:00,19.45
2020-07-26T19:00:00,19.2
2020-07-26T21:00:00,19.2
2020-07-26T23:00:00,19.2
2020-07-27T01:00:00,19.35
2020-07-27T03:00:00,19.15
2020-07-27T05:00:00,19.05
2020-07-27T07:00:00,19.05
2020-07-27T09:00:00,18.85
2020-07-27T11:00:00,19
2020-07-27T13:00:00,19.25
2020-07-27T15:00:00,19.25
2020-07-27T17:00:00,19.35
2020-07-27T19:00:00,19.25
2020-07-27T21:00:00,19.1
2020-07-27T23:00:00,19
2020-07-28T01:00:00,19.05
2020-07-28T03:00:00,19.25
2020-07-28T05:00:00,19.2
2020-07-28T07:00:00,18.85
2020-07-28T09:00:00,18.7
2020-07-28T11:00:00,18.7
2020-07-28T13:00:00,19.1
2020-07-28T15:00:00,19
2020-07-28T17:00:00,19.15
2020-07-28T19:00:00,19.05
2020-07-28T21:00:00,18.9
2020-07-28T23:00:00,19.2
2020-07-29T01:00:00,19.05
2020-07-29T03:00:00,19
2020-07-29T05:00:00,18.75
2020-07-29T07:00:00,18.75
2020-07-29T09:00:00,18.75
2020-07-29T11:00:00,19
2020-07-29T13:00:00,19.15
